Date,CDC ILI,how long does the flu,have the flu,signs of the flu,when you have the flu,remedies for flu,flu contagious,i have the flu,symptoms of flu,flu or cold,flu duration,how long does flu last,how long is the flu,flu vs. cold,is flu contagious,having the flu,thermoscan,how to treat the flu,treat flu,cold or flu,how long does the flu last,cold vs. flu,treat the flu,get over the flu,fever flu,is the flu contagious,how long is the flu contagious,do i have the flu,braun thermoscan,signs of flu,how to treat flu,get rid of the flu,after the flu,medicine for flu,can dogs get the flu,if you have the flu,home remedies for flu,how long flu,contagious flu,flu vs cold,reduce fever,how long is flu contagious,normal body,what to eat when you have the flu,flu and cold,fight the flu,treatment for flu,early flu symptoms,the flu,over the counter flu medicine,exposed to flu,ear thermometer,dangerous fever,exposed to the flu,how to get rid of the flu,natural flu remedies,treating flu,taking temperature,flu lasts,body temperature,the flu in children,cold versus flu,influenza type a,flu remedies,cure flu,symptoms of the flu,fever cough,get rid of flu,flu and fever,flu fever,how long are you contagious with the flu,flu versus cold,oscillococcinum,over the counter flu,cold vs flu,flu last,low body temperature,flu headache,symptoms flu,reduce a fever,exposure to flu,beat the flu,human temperature,how to fight the flu,what to do if you have the flu,anas barbariae,flu how long contagious,can you get the flu twice,underarm temperature,break a fever,sick with flu,when is the flu contagious,oscillo,first signs of the flu,normal body temperature,how to get over the flu,how to reduce a fever,cough flu,treat a fever,anas barbariae hepatis,viral pneumonia
2007-02-18,,-0.183,-0.402,0.058,-0.268,0.059,-0.031,-0.478,0.135,0.473,1.224,0.149,-0.115,0.990,-0.142,0.112,1.292,0.157,0.525,0.231,-0.234,1.353,0.073,-0.130,1.449,-0.240,-0.237,-0.409,0.211,-0.157,0.783,-0.296,-0.194,-0.355,-0.341,-0.437,-0.281,0.497,0.359,0.362,-0.268,-0.137,0.481,0.156,-0.199,0.141,0.438,-0.450,-0.187,-0.599,-0.466,0.081,0.312,-0.454,-0.278,-0.063,0.842,0.431,1.345,0.551,0.294,0.768,1.139,0.703,-0.318,0.165,0.327,-0.064,0.266,0.808,-0.442,1.224,0.284,0.389,-0.064,-0.312,1.734,-0.220,1.057,0.310,0.229,0.130,0.903,0.263,-0.533,1.055,0.400,-0.388,-0.307,-0.500,-0.784,0.020,1.660,-0.338,0.101,-0.781,0.773,1.793,0.806,1.581,0.886
2007-02-25,,-0.169,-0.376,-0.215,-0.272,-0.417,-0.109,-0.474,-0.036,-0.136,0.716,-0.062,-0.262,1.338,-0.088,-0.039,1.004,0.091,-0.084,0.182,-0.218,1.284,0.046,0.092,0.202,-0.261,-0.263,-0.167,0.589,-0.189,0.053,-0.262,-0.193,-0.258,-0.595,-0.230,-0.736,-0.136,0.661,-0.191,-0.308,-0.118,0.524,0.370,0.314,0.058,-0.015,-0.450,-0.230,0.108,-0.010,-0.097,0.163,-0.067,-0.331,0.256,0.791,0.518,1.103,0.523,0.406,0.715,0.670,0.900,0.590,0.080,-0.059,-0.436,1.499,0.573,-0.258,0.722,0.080,0.353,-0.058,-0.355,1.746,0.409,0.900,-0.009,-0.447,-0.035,1.093,-0.606,0.197,1.285,-0.521,-0.051,-0.249,-0.105,-0.784,0.005,1.271,-0.338,0.138,-0.110,-0.004,1.275,0.106,1.505,1.570
2007-03-04,,-0.246,-0.495,-0.307,-0.388,-0.188,-0.099,-0.569,-0.016,-0.008,0.934,-0.338,-0.215,0.950,-0.019,-0.399,0.688,0.210,0.078,0.014,-0.303,0.822,0.078,-0.104,0.639,-0.282,-0.244,-0.417,0.227,-0.226,0.059,-0.233,-0.167,-0.423,-0.347,-0.490,-0.736,-0.266,0.559,-0.290,-0.316,0.036,0.228,0.010,-0.065,-0.270,-0.009,-0.188,-0.306,0.291,-0.466,-0.624,-0.249,-0.454,-0.327,0.150,1.045,-0.125,0.593,0.169,0.548,0.042,0.320,0.140,-0.020,-0.126,0.103,-0.292,0.056,0.547,-0.442,0.291,0.003,0.187,-0.086,-0.424,1.837,0.092,0.482,0.047,-0.447,0.663,0.753,-0.606,-0.533,1.505,-0.521,-0.388,-0.071,-0.565,-0.273,-0.459,1.491,-0.338,-0.136,-0.008,0.266,-0.702,0.369,2.019,1.175
2007-03-11,,-0.335,-0.466,-0.350,-0.307,-0.545,-0.251,-0.664,-0.227,-0.031,0.510,-0.269,-0.285,0.570,-0.235,-0.236,1.369,-0.346,-0.276,-0.328,-0.351,0.269,-0.494,-0.257,0.236,-0.348,-0.291,-0.734,0.937,-0.423,-0.126,-0.531,-0.559,-0.530,-0.595,-0.389,-0.736,-0.054,0.812,-0.217,-0.294,-0.170,-0.091,0.213,-0.403,-0.262,0.148,-0.450,-0.393,-0.146,-0.466,-0.037,0.647,-0.454,-0.579,0.049,0.832,-0.019,0.619,-0.340,-0.400,0.200,0.705,0.196,0.418,-0.216,-0.113,-0.427,0.259,0.349,-0.442,0.761,-0.350,-0.092,-0.339,-0.421,0.904,-0.776,0.954,-0.322,-0.447,-0.722,0.163,-0.606,-0.533,-0.087,-0.521,-0.388,0.020,-0.266,-0.160,-0.459,0.923,-0.338,-0.396,-0.092,-0.360,0.876,-0.092,0.176,0.915
2007-03-18,,-0.390,-0.511,-0.397,-0.452,-0.265,-0.271,-0.549,-0.355,-0.274,0.130,-0.331,-0.252,0.027,-0.233,-0.483,0.935,-0.151,-0.166,-0.055,-0.385,-0.214,-0.169,-0.337,0.463,-0.299,-0.254,-0.279,0.513,-0.422,-0.727,-0.477,-0.472,-0.528,-0.595,-0.437,-0.204,0.224,0.012,-0.384,-0.488,-0.292,-0.269,-0.095,-0.399,-0.716,0.083,-0.450,-0.481,-0.599,-0.466,-0.115,0.575,-0.454,-0.353,-0.644,0.719,0.307,0.808,-0.704,-0.400,0.629,0.316,-0.123,-0.211,-0.348,-0.350,-0.424,0.079,-0.094,-0.442,-0.740,-0.634,-0.386,-0.569,-0.482,-0.249,-0.776,0.168,-0.761,-0.447,-0.722,-0.292,-0.606,-0.533,0.333,0.770,-0.388,-0.927,-0.564,-0.784,-0.459,-0.616,-0.338,-0.364,-0.186,-0.618,-0.702,-0.017,0.565,0.681
2007-03-25,,-0.476,-0.527,-0.400,-0.481,-0.456,-0.390,-0.595,-0.450,-0.570,0.500,-0.335,-0.347,0.017,-0.371,-0.426,0.200,-0.198,-0.385,-0.497,-0.460,0.067,-0.364,-0.507,0.009,-0.396,-0.361,-0.734,-0.084,-0.445,-0.230,-0.661,-0.498,-0.419,-0.595,-0.440,-0.736,-0.194,-0.112,-0.474,-0.848,-0.478,-0.329,-0.354,-0.605,-0.378,-0.281,-0.450,-0.527,-0.599,-0.466,-0.257,0.111,-0.454,-0.618,-0.644,-0.035,0.144,-0.805,-0.421,-0.400,-0.086,-0.146,-0.384,-0.849,-0.407,-0.275,-0.430,-0.858,-0.031,-0.442,0.302,-0.751,-0.332,-0.682,-0.518,0.184,-0.228,0.499,-0.904,-0.447,-0.722,-0.478,-0.606,-0.533,-1.112,-0.521,-0.388,-0.441,-0.811,-0.062,-0.459,0.294,-0.338,-0.353,-0.781,-0.957,-0.702,-0.481,-0.835,0.605
2007-04-01,,-0.529,-0.616,-0.478,-0.599,-0.541,-0.449,-0.590,-0.491,-0.187,-0.185,-0.361,-0.482,0.307,-0.368,-0.388,-1.063,-0.574,-0.484,-0.338,-0.523,0.379,-0.572,-0.377,0.470,-0.429,-0.428,-0.342,-1.133,-0.381,-0.727,-0.632,-0.578,-0.469,-0.595,-0.658,-0.736,-0.666,-0.682,-0.404,-0.706,-0.323,-0.628,-0.409,-0.757,-0.716,-0.341,-0.450,-0.597,-0.599,-0.466,-0.447,-0.470,-0.454,-0.614,-0.644,-0.768,-0.866,-0.805,-0.715,-0.400,-0.917,-0.193,-0.510,-0.209,-0.519,-0.376,-0.785,-0.858,-0.279,-0.442,-0.740,-0.721,-0.324,-0.731,-0.584,0.599,-0.776,0.085,-0.578,-0.447,-0.722,0.250,-0.606,-0.533,-0.179,-0.521,-0.388,-0.412,-0.658,-0.784,-0.459,-1.133,-0.338,-0.676,-0.283,-0.481,-0.702,-1.089,0.315,0.151
2007-04-08,,-0.567,-0.578,-0.470,-0.482,-0.471,-0.539,-0.590,-0.407,-0.705,-0.321,-0.650,-0.429,0.509,-0.398,-0.501,-0.186,-0.404,-0.503,-0.626,-0.564,0.308,-0.381,-0.478,0.171,-0.403,-0.384,-0.734,-0.259,-0.469,-0.727,-0.814,-0.653,-0.817,-0.595,-0.519,-0.736,-0.278,-0.136,-0.529,-0.754,-0.478,-0.427,-0.491,-0.436,-0.716,-0.438,-0.450,-0.607,-0.599,-0.466,-1.056,-0.543,-0.454,-0.803,-0.095,-0.768,-0.963,-0.805,-0.569,-0.400,0.012,-0.220,-0.387,-0.849,-0.519,-0.500,-0.444,-0.858,-0.349,-0.442,-0.740,-0.528,-0.349,-0.643,-0.639,0.627,-0.776,-0.074,-0.721,-0.447,-0.051,-0.098,-0.606,-0.533,-0.235,-0.521,-0.388,-0.504,-0.828,-0.784,-0.459,0.040,-0.338,-0.632,-0.313,-0.666,-0.702,-0.720,0.006,-0.339
2007-04-15,,-0.536,-0.609,-0.499,-0.655,-0.378,-0.531,-0.628,-0.514,-0.582,-0.247,-0.406,-0.427,-0.662,-0.505,-0.557,-0.281,-0.768,-0.805,-0.774,-0.540,-0.146,-0.582,-0.753,0.083,-0.446,-0.399,-0.361,-0.509,-0.409,-0.727,-0.665,-0.651,-0.817,-0.595,-0.446,-0.373,-0.666,-0.682,-0.627,-0.867,-0.478,-0.524,-0.788,-0.848,-0.716,-0.365,-0.450,-0.629,-0.599,-0.466,-0.933,0.058,-0.454,-0.587,-0.644,-0.768,-0.705,-0.805,-0.523,-0.400,0.024,-0.215,-0.571,-0.849,-0.504,-0.870,-0.785,-0.858,-0.414,-0.442,-0.740,-0.776,-0.743,-0.639,-0.610,0.331,-0.776,-0.145,-1.052,-0.447,-0.722,-0.056,-0.606,-0.533,-1.112,-0.521,-0.388,-0.863,-0.685,-0.784,-0.459,0.352,-0.338,-0.818,-0.781,-1.162,-0.702,-0.886,-0.835,-0.356
2007-04-22,,-0.577,-0.648,-0.608,-0.622,-0.820,-0.556,-0.657,-0.668,-0.744,-0.587,-0.469,-0.472,-0.662,-0.505,-0.797,-0.116,-0.513,-0.553,-0.587,-0.570,0.217,-0.559,-0.753,-0.242,-0.492,-0.516,-0.734,-0.399,-0.450,-0.727,-0.593,-0.551,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.649,-0.701,-0.478,-0.955,-0.788,-0.700,-0.716,-0.841,-0.450,-0.641,-0.599,-0.466,-1.031,0.368,-0.454,-0.590,-0.644,-0.182,-0.433,-0.805,-0.917,-0.400,-0.917,-0.435,-0.549,-0.849,-0.523,-0.558,-0.785,0.028,-0.384,-0.442,-0.740,-0.829,-0.743,-0.643,-0.636,-0.473,-0.776,0.095,-0.636,-0.447,-0.722,0.176,-0.606,-0.533,-0.526,-0.521,-0.388,-0.396,-0.677,-0.784,-0.459,-0.351,-0.338,-0.972,-0.781,-0.728,-0.702,-0.659,-0.835,0.005
2007-04-29,,-0.574,-0.679,-0.472,-0.647,-0.820,-0.595,-0.699,-0.632,-0.748,-0.558,-0.650,-0.473,-0.662,-0.505,-0.797,-0.667,-0.768,-0.805,-0.788,-0.582,-0.802,-0.613,-0.559,-1.071,-0.482,-0.435,-0.734,-0.768,-0.566,-0.727,-0.645,-0.635,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.868,-0.478,-0.824,-0.788,-0.669,-0.716,-0.841,-0.450,-0.662,-0.599,-0.466,-1.020,-0.641,-0.454,-0.803,-0.644,-0.768,-1.043,-0.805,-0.835,-0.400,-0.917,-0.438,-0.689,-0.849,-0.599,-0.944,-0.785,-0.858,-0.496,-0.442,-0.740,-0.845,-0.743,-0.733,-0.668,-0.202,-0.258,-0.173,-0.983,-0.447,-0.722,-0.412,-0.606,-0.533,-0.535,-0.521,-0.388,-0.314,-0.745,-0.784,-0.459,-0.170,-0.338,-0.949,-0.781,-0.801,-0.702,-0.796,-0.835,-0.182
2007-05-06,,-0.632,-0.677,-0.489,-0.638,-0.820,-0.662,-0.727,-0.680,-0.638,-0.497,-0.650,-0.559,-0.662,-0.505,-0.510,-1.110,-0.768,-0.805,-0.947,-0.616,-0.802,-0.788,-0.753,-0.470,-0.560,-0.516,-0.734,-1.452,-0.566,-0.727,-0.553,-0.717,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.596,-0.930,-0.478,-0.967,-0.788,-0.676,-0.716,-0.841,-0.450,-0.678,-0.599,-0.466,-1.150,-0.661,-0.454,-0.529,-0.644,-0.768,-0.728,-0.805,-1.008,-0.400,-0.275,-0.390,-0.797,-0.849,-0.599,-0.814,-0.785,-0.858,-0.365,-0.442,-0.740,-0.862,-0.743,-0.787,-0.697,-0.501,-0.268,-0.516,-0.626,-0.447,-0.722,-0.421,-0.606,-0.533,-0.640,-0.521,-0.388,-0.808,-0.886,-0.784,-0.459,-0.188,-0.338,-1.005,-0.781,-0.510,-0.702,-0.643,-0.835,-0.511
2007-05-13,,-0.619,-0.682,-0.608,-0.585,-0.820,-0.647,-0.805,-0.688,-0.717,-0.788,-0.650,-0.490,-0.662,-0.505,-0.797,-0.492,-0.768,-0.805,-0.840,-0.595,-0.802,-0.521,-0.753,-1.071,-0.496,-0.516,-0.734,-0.388,-0.566,-0.727,-0.650,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.560,-1.087,-0.478,-0.656,-0.788,-0.825,-0.716,-0.841,-0.450,-0.694,-0.599,-0.466,-0.866,-0.674,-0.454,-0.634,-0.644,-0.768,-1.479,-0.805,-1.057,-0.400,-0.917,-0.649,-0.760,-0.849,-0.594,-0.767,-0.785,-0.858,-0.608,-0.442,-0.740,-0.876,-0.743,-0.838,-0.687,-0.293,-0.776,-0.283,-1.041,-0.447,-0.722,-0.975,-0.606,-0.533,-0.646,-0.521,-0.388,-0.874,-0.702,-0.784,-0.459,-0.573,-0.338,-0.804,-0.781,-0.881,-0.702,-0.488,-0.261,-0.376
2007-05-20,,-0.632,-0.683,-0.533,-0.671,-0.820,-0.661,-0.673,-0.646,-0.711,-0.788,-0.650,-0.559,-0.662,-0.505,-0.536,-0.752,-0.768,-0.805,-0.924,-0.605,-0.349,-0.664,-0.753,-0.565,-0.560,-0.516,-0.734,-0.784,-0.566,-0.727,-0.646,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.673,-0.941,-0.478,-1.127,-0.788,-0.745,-0.716,-0.512,-0.450,-0.718,-0.599,-0.466,-0.989,-0.568,-0.454,-0.803,-0.644,-0.768,-0.249,-0.805,-1.339,-0.400,-0.917,-0.518,-0.851,-0.849,-0.657,-0.720,-0.785,-0.858,-0.533,-0.442,-0.740,-0.904,-0.743,-0.734,-0.706,-0.656,-0.776,-0.426,-0.615,-0.447,-0.722,-0.653,-0.606,-0.533,-1.112,-0.521,-0.388,-0.482,-0.852,-0.784,-0.459,-0.368,-0.338,-1.118,-0.781,-0.560,-0.702,-0.980,-0.835,-0.891
2007-05-27,,-0.620,-0.707,-0.608,-0.714,-0.820,-0.663,-0.697,-0.680,-0.979,-0.586,-0.650,-0.559,-0.662,-0.505,-0.528,-0.571,-0.584,-0.501,-0.836,-0.592,-0.802,-0.660,-0.753,-1.071,-0.560,-0.516,-0.734,-0.762,-0.468,-0.727,-0.617,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.648,-1.011,-0.478,-1.238,-0.788,-0.888,-0.716,-0.841,-0.450,-0.713,-0.599,-0.466,-1.344,-0.784,-0.454,-0.553,-0.644,-0.768,-1.129,-0.805,-1.283,-0.400,-0.917,-0.649,-0.782,-0.849,-0.650,-0.932,-0.785,-0.858,-0.524,-0.442,-0.740,-0.950,-0.743,-0.813,-0.698,-0.799,-0.776,-0.235,-0.800,-0.447,-0.722,-0.575,-0.606,-0.533,-0.522,-0.521,-0.388,-1.084,-0.856,-0.784,-0.459,-0.641,-0.338,-1.112,-0.781,-0.660,-0.702,-0.651,-0.229,-0.861
2007-06-03,,-0.618,-0.734,-0.608,-0.785,-0.820,-0.675,-0.740,-0.699,-0.790,-0.594,-0.650,-0.559,-0.662,-0.505,-0.797,-1.141,-0.768,-0.805,-0.909,-0.594,-0.802,-0.788,-0.753,-0.370,-0.560,-0.516,-0.734,-1.451,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.674,-0.795,-0.478,-0.915,-0.788,-0.859,-0.716,-0.841,-0.450,-0.747,-0.599,-0.466,-0.991,-0.740,-0.454,-0.803,-0.644,-0.768,-1.238,-0.805,-1.183,-0.400,-0.917,-0.649,-0.769,-0.849,-0.696,-0.757,-0.785,-0.858,-0.536,-0.442,-0.740,-1.017,-0.743,-0.853,-0.690,-0.879,-0.776,-0.515,-0.911,-0.447,-0.722,-0.462,-0.606,-0.533,-1.112,-0.521,-0.388,-0.549,-0.841,-0.784,-0.459,-0.092,-0.338,-1.041,-0.781,-0.995,-0.702,-0.990,-0.835,-0.698
2007-06-10,,-0.630,-0.695,-0.515,-0.679,-0.820,-0.681,-0.697,-0.713,-0.663,-0.788,-0.650,-0.559,-0.662,-0.505,-0.618,-0.673,-0.768,-0.805,-1.030,-0.615,-0.802,-0.788,-0.753,-0.445,-0.560,-0.516,-0.734,-0.665,-0.566,-0.727,-0.690,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.923,-0.478,-1.115,-0.489,-0.850,-0.716,-0.502,-0.450,-0.758,-0.599,-0.466,-1.390,-0.867,-0.454,-0.803,-0.644,-0.768,-1.246,-0.805,-1.394,-0.400,-0.917,-0.649,-0.886,-0.849,-0.681,-0.844,-0.785,-0.858,-0.559,-0.442,-0.740,-0.997,-0.743,-0.864,-0.712,-0.810,-0.776,-0.573,-0.969,-0.447,-0.722,-1.439,-0.606,-0.533,-1.112,-0.521,-0.388,-0.600,-0.840,-0.784,-0.459,-0.542,-0.338,-1.149,-0.781,-0.912,-0.702,-0.891,-0.835,-1.032
2007-06-17,,-0.675,-0.712,-0.608,-0.665,-0.820,-0.642,-0.805,-0.724,-0.737,-0.581,-0.650,-0.559,-0.662,-0.505,-0.797,-1.100,-0.768,-0.546,-0.965,-0.644,-0.802,-0.657,-0.753,-1.071,-0.560,-0.516,-0.734,-0.561,-0.566,-0.727,-0.662,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.686,-0.731,-0.478,-1.006,-0.788,-0.883,-0.716,-0.841,-0.450,-0.754,-0.599,-0.466,-1.420,-0.678,-0.454,-0.803,-0.644,-0.165,-0.190,-0.805,-1.330,-0.400,-0.917,-0.649,-0.834,-0.849,-0.691,-1.039,-0.785,-0.858,-0.553,-0.442,-0.740,-1.001,-0.743,-0.826,-0.708,-0.836,-0.776,-0.473,-1.000,-0.447,-0.722,-0.978,-0.606,-0.533,-1.112,-0.521,-0.388,-0.515,-0.894,-0.784,-0.459,0.277,-0.338,-1.033,-0.781,-0.770,-0.702,-0.930,-0.835,-0.918
2007-06-24,,-0.632,-0.680,-0.533,-0.694,-0.820,-0.635,-0.661,-0.698,-0.558,-0.527,-0.503,-0.559,-0.662,-0.505,-0.652,-0.856,-0.483,-0.805,-1.170,-0.644,-0.170,-0.590,-0.753,-1.071,-0.560,-0.516,-0.734,-1.344,-0.566,-0.727,-0.814,-0.696,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.027,-0.478,-1.164,-0.788,-1.078,-0.716,-0.841,-0.450,-0.754,-0.599,-0.466,-1.221,-0.651,-0.454,-0.803,-0.644,-0.768,-0.883,-0.805,-1.474,-0.400,-0.917,-0.649,-0.866,-0.849,-0.680,-0.892,-0.785,-0.858,-0.638,-0.442,-0.740,-0.969,-0.743,-0.868,-0.710,-1.094,-0.776,-0.592,-0.823,-0.447,-0.722,-1.188,-0.606,-0.533,-1.112,-0.521,-0.388,-0.850,-0.897,-0.784,-0.459,-0.179,-0.338,-1.173,-0.781,-0.623,-0.702,-0.689,-0.835,-1.276
2007-07-01,,-0.675,-0.746,-0.528,-0.712,-0.820,-0.617,-0.805,-0.688,-0.979,-0.613,-0.650,-0.559,-0.662,-0.505,-0.797,-0.744,-0.768,-0.805,-1.081,-0.644,-0.802,-0.788,-0.753,-1.071,-0.501,-0.516,-0.734,-0.718,-0.566,-0.727,-0.686,-0.709,-0.531,-0.595,-0.658,-0.736,-0.666,-0.682,-0.705,-0.718,-0.478,-1.301,-0.788,-1.078,-0.716,-0.841,-0.450,-0.773,-0.599,-0.466,-1.195,-0.748,-0.454,-0.803,-0.644,-0.768,-0.952,-0.805,-1.683,-0.400,-0.917,-0.649,-0.751,-0.849,-0.685,-0.880,-0.785,-0.858,-0.660,-0.442,-0.740,-1.006,-0.743,-0.878,-0.725,-1.223,-0.776,-1.166,-0.814,-0.447,-0.722,-0.988,-0.606,-0.533,-1.112,-0.521,-0.388,-0.827,-0.857,-0.784,-0.459,-0.417,-0.338,-1.360,-0.781,-0.693,-0.702,-0.789,-0.835,-0.991
2007-07-08,,-0.647,-0.689,-0.608,-0.684,-0.820,-0.659,-0.650,-0.713,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-1.031,-0.768,-0.805,-1.042,-0.644,-0.802,-0.788,-0.753,-0.475,-0.560,-0.516,-0.734,-1.193,-0.566,-0.727,-0.673,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.052,-0.478,-0.935,-0.788,-1.078,-0.716,-0.841,-0.450,-0.773,-0.599,-0.466,-1.368,-0.193,-0.454,-0.599,-0.644,-0.768,-1.474,-0.805,-1.327,-0.400,-0.280,-0.649,-0.829,-0.849,-0.693,-0.847,-0.785,-0.858,-0.573,-0.442,-0.740,-1.055,-0.743,-0.854,-0.714,-0.862,-0.776,-0.521,-0.957,-0.447,-0.722,-1.441,-0.606,-0.533,-1.112,-0.521,-0.388,-0.971,-0.845,-0.784,-0.459,-0.477,-0.338,-1.093,-0.781,-0.819,-0.702,-0.711,-0.835,-1.137
2007-07-15,,-0.637,-0.728,-0.608,-0.785,-0.820,-0.697,-0.805,-0.700,-0.754,-0.788,-0.650,-0.559,-0.662,-0.505,-0.626,-0.741,-0.768,-0.805,-1.043,-0.616,-0.359,-0.788,-0.753,-0.575,-0.560,-0.516,-0.734,-1.332,-0.566,-0.727,-0.626,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.936,-0.478,-1.147,-0.788,-0.897,-0.716,-0.841,-0.450,-0.768,-0.599,-0.466,-1.526,-1.146,-0.454,-0.531,-0.644,-0.768,-1.026,-0.805,-1.399,-0.400,-0.917,-0.649,-0.914,-0.849,-0.660,-0.876,-0.785,-0.858,-0.471,-0.442,-0.740,-1.038,-0.743,-0.821,-0.707,-0.926,-0.776,-0.602,-0.958,-0.447,-0.722,-1.314,-0.606,-0.533,-1.112,-0.521,-0.388,-0.665,-0.947,-0.784,-0.459,-1.133,-0.338,-1.015,-0.781,-0.819,-0.702,-1.113,-0.835,-1.326
2007-07-22,,-0.642,-0.703,-0.520,-0.696,-0.612,-0.659,-0.741,-0.726,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.655,-0.495,-0.768,-0.805,-1.062,-0.611,-0.802,-0.667,-0.753,-1.071,-0.560,-0.516,-0.734,-0.572,-0.566,-0.727,-0.697,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.855,-0.478,-1.093,-0.788,-1.078,-0.716,-0.841,-0.450,-0.765,-0.599,-0.466,-0.980,-0.359,-0.454,-0.803,-0.644,-0.768,-1.032,-0.805,-1.473,-0.400,-0.157,-0.649,-0.957,-0.849,-0.660,-0.962,-0.785,-0.858,-0.846,-0.442,-0.740,-0.949,-0.743,-0.854,-0.701,-1.251,-0.776,-0.765,-1.041,-0.447,-0.722,-1.194,-0.606,-0.533,-1.112,-0.521,-0.388,-1.180,-0.963,-0.784,-0.459,-0.480,-0.338,-0.944,-0.781,-0.942,-0.702,-0.661,-0.835,-1.147
2007-07-29,,-0.633,-0.683,-0.506,-0.674,-0.820,-0.698,-0.703,-0.683,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-1.083,-0.768,-0.805,-1.026,-0.606,-0.186,-0.788,-0.753,-0.480,-0.560,-0.516,-0.734,-1.480,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.056,-0.478,-1.179,-0.788,-0.826,-0.716,-0.841,-0.450,-0.752,-0.599,-0.466,-1.516,-0.127,-0.454,-0.803,-0.644,-0.768,-1.036,-0.805,-1.359,-0.400,-0.917,-0.649,-0.916,-0.849,-0.701,-0.908,-0.785,-0.858,-0.846,-0.442,-0.740,-0.923,-0.743,-0.806,-0.701,-1.075,-0.776,-0.606,-1.043,-0.447,-0.722,-0.769,-0.606,-0.533,-1.112,-0.521,-0.388,-0.776,-0.891,-0.784,-0.459,-0.575,-0.338,-1.188,-0.781,-0.884,-0.702,-0.664,-0.835,-1.174
2007-08-05,,-0.629,-0.701,-0.608,-0.708,-0.820,-0.707,-0.704,-0.684,-0.758,-0.599,-0.650,-0.559,-0.662,-0.505,-0.797,-0.757,-0.768,-0.805,-1.029,-0.606,-0.802,-0.788,-0.753,-0.486,-0.560,-0.516,-0.734,-0.784,-0.566,-0.727,-0.675,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.733,-0.478,-1.184,-0.788,-0.829,-0.716,-0.841,-0.450,-0.762,-0.599,-0.466,-0.922,-0.455,-0.454,-0.636,-0.644,-0.768,-0.665,-0.805,-1.502,-0.400,-0.917,-0.649,-0.918,-0.849,-0.673,-0.886,-0.785,-0.858,-0.445,-0.442,-0.740,-0.971,-0.425,-0.888,-0.692,-1.085,-0.776,-0.533,-0.850,-0.447,-0.722,-0.413,-0.606,-0.533,-0.653,-0.521,-0.388,-0.939,-0.795,-0.784,-0.459,0.339,-0.338,-1.055,-0.781,-1.008,-0.702,-0.902,-0.835,-1.053
2007-08-12,,-0.638,-0.715,-0.536,-0.730,-0.820,-0.691,-0.692,-0.759,-0.796,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.333,-0.598,-0.805,-0.886,-0.617,-0.370,-0.669,-0.753,-0.491,-0.560,-0.516,-0.734,-0.403,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.967,-0.478,-1.097,-0.788,-0.760,-0.716,-0.841,-0.450,-0.760,-0.599,-0.466,-1.200,-0.928,-0.454,-0.803,-0.644,-0.768,-1.227,-0.805,-1.429,-0.400,-0.917,-0.649,-0.893,-0.849,-0.656,-1.163,-0.785,-0.858,-0.514,-0.442,-0.740,-1.088,-0.428,-0.793,-0.708,-1.042,-0.776,-0.459,-1.052,-0.447,-0.722,-0.477,-0.606,-0.533,-0.656,-0.521,-0.388,-0.648,-0.869,-0.784,-0.459,-0.311,-0.338,-0.998,-0.781,-1.128,-0.702,-0.854,-0.835,-0.975
